begin_date,notes,naics,reduced_hours,company,letter,notice_date,phone,workforce_region,total_notified,workforce_area,reason,dropdown,occupations,at_the_location,fein,contact,temporary_job_losses,permanent_job_losses,location,email,end_date,jobs,furloughs,received_date
7/1/25,,"32,4110: Petroleum Refineries",0,Chevron,Chevron,5/2/25,,,125,Denver,Reduction in Force,,Various (See WARN),,,,0,125,,,7/1/25,125,0,5/2/25
8/25,,"54,1330: Engineering Services",0,Amentum,Amentum,6/5/25,,,92,Pueblo,Closure,,Various (See WARN),,,,0,92,,,8/25,92,0,6/5/25
9/30/25,,"54,1330: Engineering Services",0,Amentum,Amentum,6/24/25,,,135,Pueblo,Closure,,Various (See WARN),,,,0,135,,,9/30/25,135,0,6/24/25
8/16/25,,522210 - Credit Card Issuing.,0,Nordstrom,Nordstrom,6/26/25,,,30,Arapahoe/Douglas,Reduction in Force,,Various (See WARN),,,,0,30,,,2/20/26,30,0,6/27/25
6/30/25,,561210 - Facilities Support Services,0,Sodexo,Sodexo,6/11/25,,,152,Pikes Peak,Loss of Contract,,Various (See WARN),,,,0,152,,,6/30/25,152,0,7/1/25
8/28/25,,92: Public Administration,0,Bowhead Missions Solutions LLC (Aviation Way),Bowhead(Aviation Way),6/27/25,,,10,Pikes Peak,RIF,,Military Operations Analysts,,,,0,10,,,8/28/25,10,0,7/8/25
8/28/25,,92: Public Administration,0,Bowhead Mission Solutions LLC (Newport Rd),Bowhead (Newport),6/27/25,,,76,Pikes Peak,RIF,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,,0,76,,,8/28/25,76,0,7/8/25
7/3/25,,23.6220 Commercial and Institutional Building Construction,0,QualityBuilt,QualityBuilt,7/7/25,,,2,Multiple areas Remote Employees,Unforeseen Business Circumstance/Closure,,"Consultant, Director",,,,0,2,,,7/3/25,2,0,7/7/25
7/10/25,,"54,1613 Markeing Consulting Services",0,OneTouch,OneTouch,7/10/25,,,70,Denver,Closure,,Not Specified,,,,0,70,,,9/12/25,70,0,7/10/25
9/12/25,,"54,1330: Engineering Services",0,Battelle,Battelle,7/14/25,,,7,Pueblo,Closure/cease operations,,Various (See WARN),,,,0,9/12/25,,,9/12/25,,0,7/15/25
10/18/25,,522210 - Credit Card Issuing.,0,Nordstrom,Nordstrom,7/29/25,,,43,Araphaoe/Douglas,Close operation transition to TD Bank,,Various (See WARN),,,,0,43,,,2/28/26,43,0,7/29/25
10/31/25,,"54,1330: Engineering Services",0,Amentum,Amentum,7/30/25,,,55,Pueblo,Related to milestone completion,,Various (See WARN),,,,0,55,,,10/31/25,55,0,7/30/25
10/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,TIAA (Update),TIAA,8/1/25,,,66,"Denver, Broomfield",Reduction in Force,,Various (See WARN),,,,0,66,,,10/1/25,66,0,8/1/25
,,"54,1330: Engineering Services",0,Battelle,Batelle,8/11/25,,,14,Pueblo,Closure,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,0,14,,,,14,0,8/11/25
10/13/25,,"13,7331: Concrete Block & Brick Manufacturing",0,Block Inc.,Block Inc.,8/12/25,,,2,Remote Workers,Reduction in Force,,Not reported,,,,0,2,,,10/13/25,2,0,8/12/25
11/15/25,,522210 - Credit Card Issuing.,0,Nordstrom Credit Bank,Nordstrom Credit Bank,8/22/25,,,28,Arapahoe/Douglas,Reduction in Force,,Not reported,,,,0,28,,,2/28/26,28,0,8/22/25
10/31/25,,"54,1330: Engineering Services",0,Amentum,Amentum,8/25/25,,,60,Pueblo,Project milestone completion,,Various (See WARN),,,,0,60,,,10/31/25,60,0,8/25/25
10/24/25,,"54,1330: Engineering Services",0,Battelle,Battelle,8/25/25,,,3,Pueblo,Project milestone completion,,Various (See WARN),,,,0,3,,,11/6/25,3,0,8/25/25
10/28/25,,"21,2299: All Other Metal Ore Mining",0,Newmont,Newmont,8/28/25,,,19,Denver/Arapahoe Douglas,Reduction in Force,,Various (See WARN),,,,0,19,,,10/28/25,19,0,8/28/25
10/30/25,,"54,1519: Other Computer Related Services",0,TeKnowledge OPS USA,TeKnowledge,8/29/25,,,324,Pikes Peak,Changing Conditions,,Various (See WARN),,,,0,324,,,12/30/25,324,0,8/29/25
11/5/25,,"62,22110: General Medical & Surgical Hospitals",0,Banner Health,Banner Health,9/4/25,,,351,Larimer,Not Stated,,Various (See WARN),,,,0,351,,,11/5/25,351,0,9/4/25
11/7/25,,"44,5110: Supermarkets and Other Grocery",0,Safeway Inc. Store 0017,Safeway 0017,9/9/25,,,62,Arapahoe/Douglas,Closure,,Various (See WARN),,,,0,62,,,11/7/25,62,0,9/9/25
11/7/25,,"44,5110: Supermarkets and Other Grocery",0,Safeway Inc. Store 0137,Safeway 0137,9/9/25,,,61,Arapahoe/Douglas,Closure,,Various (See WARN),,,,0,61,,,11/7/25,61,0,9/9/25
11/7/25,,"44,5110: Supermarkets and Other Grocery",0,Safeway Inc. Store 0862,Safeway 0862,9/9/25,,,54,Larimer,Closure,,Various (See WARN),,,,0,54,,,11/7/25,54,0,9/9/25
11/7/25,,"44,5110: Supermarkets and Other Grocery",0,Safeway Inc. Store 0881,Safeway 0881,9/9/25,,,64,Adams,Closure,,Various (See WARN),,,,0,64,,,11/7/25,64,0,9/9/25
11/7/25,,"44,5110: Supermarkets and Other Grocery",0,Safeway Inc. Store 1038,Safeway 1038,9/9/25,,,65,Denver,Closure,,Various (See WARN),,,,0,65,,,11/7/25,65,0,9/9/25
11/7/25,,"44,5110: Supermarkets and Other Grocery",0,Safeway Inc. Store 2915,Safeway 2915,9/9/25,,,50,Larimer,Closure,,Various (See WARN),,,,0,50,,,11/7/25,50,0,9/9/25
11/7/25,,"44,5110: Supermarkets and Other Grocery",0,Safeway Inc. Store 3723,Safeway 3723,9/9/25,,,60,Rural Consortium,Closure,,Various (See WARN),,,,0,60,,,11/7/25,60,0,9/9/25
11/7/25,,"44,5110: Supermarkets and Other Grocery",0,Safeway Inc. Store 0835,Safeway 0835,9/9/25,,,63,Pikes Peak,Closure,,Various (See WARN),,,,0,63,,,11/7/25,63,0,9/9/25
11/7/25,,"44,5110: Supermarkets and Other Grocery",0,Safeway Inc. Store 1721,Safeway 1721,9/9/25,,,53,Rural Consortium,Closure,,Various (See WARN),,,,0,53,,,11/7/25,53,0,9/9/25
11/7/25,,"44,5110: Supermarkets and Other Grocery",0,Safeway Inc. Store 1792,Safeway 1792,9/9/25,,,85,Pikes Peak,Closure,,Various (See WARN),,,,0,85,,,11/7/25,85,0,9/9/25
11/15/25,,"32,5414: Biological Products (Except Manufacturing)",0,ACG Biologics,AGC Biologics,9/16/25,,,278,Boulder,Closure (Restructuring),,Various (See WARN),,,,0,267,,,12/31/25,267,0,9/16/25
12/1/25,,"54,1330: Engineering Services",0,Amentum,Amentum,10/1/25,,,10,Pueblo,Project milestone completion,,Various (See WARN),,,,0,10,,,12/31/25,10,0,10/1/25
12/1/25,,"52,2180: Savings Institutions & Other Depositories",0,TIAA,TIAA,10/2/25,,,31,Denver,Closure,,Various (See WARN),,,,0,31,,,12/14/25,31,0,10/2/25
11/30/25,,"21,212: Gold Ore & Sliver Ore Mining",0,Newmont,Newmont,10/1/25,,,23,Denver,RIF,,Various (See WARN),,,,0,23,,,11/30/25,23,0,10/1/25
12/31/25,,"51,6210: Media Streaming Distribution Services",0,Comcast,Comcast,10/15/25,,,302,Arapahoe/Douglas,Closure,,Various (See WARN),,,,0,302,,,12/31/25,302,0,10/15/25
12/14/25,,"21,2299: All Other Metal Ore Mining",0,Newmont (Update/Phase 3),Newmont,10/15/25,,,65,Denver,Reduction in Force,,Not specified,,,,0,65,,,12/14/25,65,0,10/15/25
12/31/25,,81: Other Services (Except Public Administration),0,Salvation Army (updated),Salvation Army,10/29/25,,,135,Denver,Closure,,Various (See WARN),,,,0,135,,,12/31/25,135,0,10/29/25
12/29/25,,"54,1330: Engineering Services",0,Battelle,Battelle,10/30/25,,,9,Pueblo,Project milestone completion,,Various (See WARN),,,,0,9,,,12/29/25,9,0,10/30/25
12/31/25,,"62,1910: Ambulance Services",0,American Medical Response,AMR,10/31/25,,,87,Boulder,Closure,,Various (See WARN),,,,0,87,,,12/31/25,87,0,10/31/25
1/6/26,,"21: Mining, quarrying & Oil & Gas Extraction",0,ColoWyo Coal Company LP,ColoWyo Coal Company LP,11/4/25,,,133,Rural Consortium,Closure,,Various (See WARN),,,,0,133,,,1/6/26,133,0,11/3/25
1/13/26,,"72,2513 Limited Service Restaurant",0,Smokin Bear LLC,Smokin Bear LLC 11-14-25,11/14/25,,,125,Denver,Remodeling,,Various (See WARN),,,,0,125,,,1/13/26,125,0,11/14/25
1/5/26,,"21: Mining, quarrying & Oil & Gas Extraction",0,ColoWyo Coal Company LP (UPDATE),ColoWyo Coal Company LP Update,11/18/25,,,,Rural Consortium,Closure,,Various (See WARN),,,,0,133,,,1/5/26,,0,11/18/25
2/21/26,,522210 - Credit Card Issuing,0,Nordstrom Credit Bank,Nordstrom Credit Bank,11/17/25,,,59,Arapahoe/Douglas,Reduction in Force,,Various (See WARN),,,,0,59,,,4/1/26,59,0,11/17/25
2/1/26,,522210 - Credit Card Issuing,0,Nordstrom Credit Bank,Nordstrom Credit Bank,11/20/25,,,14,Arapahoe/Douglas,Reduction in Force,,Various (See WARN),,,,0,14,,,4/1/26,14,0,11/20/25
1/30/26,,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,Heibar Installation Inc.,Heibar Installation Inc.,12/2/25,,,74,Denver,Reduction in Force,,Various (See WARN),,,,0,74,,,1/31/26,74,0,12/2/25
1/26/26,,"54,1330: Engineering Services",,Amentum (Update),Amentum,12/4/25,,,,Pueblo,Project milestone completion,,Various (See WARN),,,,,,,,1/30/26,,,12/4/25
3/1/26,,522210 - Credit Card Issuing,0,Nordstrom Credit Bank,Nordstrom Credit Bank,12/30/25,,,48,Arapahoe/Douglas,Transfer to TD Bank,,Various (See WARN),,,,0,48,,,3/1/26,48,0,12/30/25
3/8/24,,Sector 51: Information,0,Dish Network LLC,Dish Network,1/8/24,,,,Arapahoe/Douglas,Not stated,,Multiple (See WARN),,,,0,157,,,3/8/24,157,0,1/8/24
3/15/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,Lost Boys Interactive LLC,Lost Boys Interactive,1/11/24,,,,"Multiple (Larimer, Jeffco, Adams)",Not stated,,Multiple (See WARN),,,,0,4,,,3/15/24,4,0,1/13/24
3/18/24,,Sector 23: Construction,0,ABM Industry Group,ABM Industry Group,1/18/24,,,,Adams,Loss of contract w/Amazon,,Multiple (See WARN),,,,0,94,,,3/18/24,94,0,1/18/24
3/19/24,,Sector 51: Information,0,Dish Network LLC,Dish Network 1-19-2024,1/19/24,,,,Arapahoe/Douglas,Reduction in Force,,Multiple (See WARN),,,,0,9,,,3/19/24,9,0,1/19/24
3/4/24,,Sector 62: Health Care and Social Assistance,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),1/4/24,,,,Boulder,Facility closure,,Multiple (See WARN),,,,0,124,,,3/4/24,124,0,1/25/24
3/1/24,,"Sector: 56,2910: Remediation Services",0,Amentum,Amentum,1/30/24,,,,Pueblo,Closure-Completion of PCAPP Milestones,,Multiple (See WARN),,,,0,45,,,3/31/24,45,0,1/30/24
4/1/24,,Sector: 31-33 Manufacturing,0,IMI Norgren LLC,IMI Norgren LLC,1/30/24,,,,Arapahoe/Douglas,Site Consolidation and Office Relocation,,Unknown,,,,0,60,,,6/30/24,60,0,1/30/24
3/30/24,,Sector 51: Information,0,Block Inc.,Block Inc,1/30/24,,,,Unknown (Remote Workers),Not Stated,,Unknown,,,,0,13,,,3/30/24,13,0,1/30/21
3/31/24,,Sector 52: Finance and Insurance,0,BillGO Inc.,BillGO Inc.,1/31/24,,,,Larimer,Change in current business opportunities,,Multiple (See WARN),,,,0,80,,,3/31/24,80,0,1/31/24
1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,0,SP+ Corporation,SP+ Corporation,1/31/24,,,,Denver,Not Stated,,Multiple (See WARN),,,,0,56,,,1/31/24,56,0,1/31/24
4/20/24,,Sector 51: Information,0,Dish Network LLC,Dish Network 2-20-2024,2/20/24,,,,Arapahoe/Douglas,Reduction in Force,,Multiple (See WARN),,,,0,53,,,4/20/24,53,0,2/20/24
4/22/24,,Sector 33: Manufacturing,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,2/22/24,,,,Adams,Loss of contract,,Multiple (See WARN),,,,0,75,,,5/6/24,75,0,2/22/24
4/22/24,,Sector 33: Manufacturing,0,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,2/22/24,,,,Pikes Peak-Colo Springs,Loss of contract,,Multiple (See WARN),,,,0,89,,,5/6/24,89,0,2/22/24
4/22/24,,Sector 33: Manufacturing,0,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,2/22/24,,,,Arapahoe/Douglas,Loss of contract,,Multiple (See WARN),,,,0,32,,,5/6/24,32,0,2/22/24
4/26/24,,Sector 33: Manufacturing,0,Carestream Health Inc.,Carestream Health Inc,2/26/24,,,,Weld,Facility closure,,Multiple (See WARN),,,,0,210,,,5/10/24,210,0,2/26/24
4/18/24,,Sector 56: Waste Management and Remediation Services,0,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",2/27/24,,,,Weld,Loss of contract,,Unknown,,,,0,175,,,4/18/24,175,0,2/27/24
5/11/24,,Sector 51: Information,0,Dish Network LLC,Dish Network LLC,3/12/24,,,,Arapahoe/Douglas,Reduction in Force,,Multiple (See WARN),,,,0,5,,,5/11/24,5,0,3/12/24
5/24/24,,Sector 33: Manufacturing,0,Carestream Health Inc. - Update,Carestream Health Update,3/20/24,,,,Weld,Reduction in Force,,See WARN Exhibit A,,,,0,19,,,5/24/24,19,0,3/21/24
5/23/24,,Sector 48: Transportation and Warehousing,0,CommuteAir,CommuteAir,2/23/24,,,,Denver,Reduction in Force,,See WARN,,,,0,40,,,5/23/24,40,0,3/20/24
5/24/24,,Sector 33: Manufacturing,0,Bionano Genomics Inc.,Bionano Genomics Inc.,3/21/24,,,,San Diego (remote CO Workers),Reduction in Force,,See WARN,,,,0,76,,,5/24/24,76,0,3/22/24
6/30/24,,Sector 62: Healthcare and Social Assistance,0,Developmental Disabilities Resource Center,DDRC,3/11/24,,,,Jefferson,Reduction in Force,,See WARN,,,,0,46,,,6/30/24,46,0,3/28/24
5/31/24,,Sector 72: Accommodation & Food Services,0,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,,,Denver,Closure,,See WARN,,,,0,56,,,5/31/24,56,0,3/27/24
5/31/24,,Sector 33: Manufacturing,0,Volta/Volta Charging Industries,Volta/Volta Charging Industries,3/29/24,,,,Not Stated,Closure,,See WARN (Various Positions),,,,0,1,,,5/31/24,1,0,4/3/24
6/2/24,,Sector  55: Management of Companies & Enterprises,0,HealthHelp (a WNS Company),HealthHelp,4/3/24,,,,Arapahoe/Douglas,Reduction in Force,,Various (See WARN),,,,0,1,,,8/2/24,1,0,4/9/24
6/10/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,Checkr,Checkr,4/9/24,,,,Denver,Reduction in Force,,Various (See WARN),,,,0,92,,,6/10/24,92,0,4/9/24
6/16/24,,Sector 48: Transportation and Warehousing,0,Wheels Up Partners LLC,Wheels Up Partners LLC,4/17/24,,,,Rural Consortium (Broomfield),Closure (Cease Operations),,Various (See WARN),,,,0,65,,,6/16/24,65,0,4/17/24
6/28/24,,Sector 33: Manufacturing,0,Carestream Health,Carestream Health,4/25/24,,,,Weld,Reduction in Force,,Varous (See WARN),,,,0,25,,,6/28/24,25,0,4/25/24
6/30/24,,Sector 61: Educational Services,0,University of Denver,University of Denver,4/30/24,,,,Denver,Contract with Sodexo,,Custodian positions,,,,0,118,,,6/30/24,118,0,4/30/24
6/28/24,,"Sector 54: Professional, Scientific & Technical Services",0,Radial,Radial,5/1/24,,,,Remote Workforce,Selling Customer Care Unit,,See WARN.,,,,0,84,,,6/28/24,84,0,5/1/24
6/30/24,,Sector 62: Healthccare & Social Assistance,0,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,5/1/24,,,,Denver,Loss of state funding,,All positions/ job titles not specified,,,,0,330,,,6/30/24,330,0,5/1/24
7/1/24,,Sector 52: Finance and Insurance,0,Newrez LLC,NewRez LLC,5/2/24,,,,Arapahoe/Douglas,Reduction in Force,,See WARN.,,,,0,103,,,7/1/24,103,0,5/2/24
6/7/24,,Sector 45: Retail Trade,0,Walmart Store #6178,Walmart #6178,5/13/24,,,,Arapahoe/Douglas,Closure,,Associates,,,,0,141,,,6/7/24,141,0,5/13/24
7/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Pfizer Research,Pfizer,5/15/24,,,,Boulder,Reduction in Force,,Not specified,,,,0,,,,8/24/2024,,0,5/15/24
7/1/24,,"Sector: 56,2910: Remediation Services",0,Amentum,Amentum,5/21/24,,,,Pueblo,Closure (end of Milestone 7),,See WARN,,,,0,11,,,7/31/24,11,0,5/21/24
7/22/24,,Sector 33: Manufacturing,0,Carestream (Update),Carestream,5/21/24,,,,Weld,Reduction in Force,,See WARN.,,,,0,18,,,8/5/24,18,0,5/21/24
5/31/24,,Sector 62: Healthcare & Social Assistance,0,Mindspring,Mindspring,5/31/24,,,,Mesa,Reduction in Force,,See WARN.,,,,6,65,,,6/3/24,71,0,5/31/24
6/4/24,,Sector 62: Healthcare & Social Assistance,0,Mindspring (Update),See note below.,6/4/24,,,,Mesa,Reduction in Force,,See WARN. Updated from 65 to 49,,,,0,49,,,6/4/24,49,0,6/4/24
8/2/24,,Sector 52: Finance and Insurance,0,NewRez LLC,NewRez LLC CORRECTION,6/3/24,,,,Arapahoe/Douglas,Reduction in Force,,See WARN.,,,,0,317,,,8/2/24,317,0,6/3/24
6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,TSG Ski & Golf,TSG Ski & Golf,6/14/24,,,,Rural Southwest,Reduction in Force,,"Bartenders, cooks, dishwashers, supervisor",,,,47,3,,,12/1/24,63,13,6/14/24
9/1/24,,Sector 62: Healthcare and Social Assistance,0,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,,,,Denver,End of Contract,,Various. See WARN.,,,,0,131,,,9/1/24,131,0,6/18/24
8/1/24,,Sector 52: Finance and Insurance,0,Wells Fargo,Wells Fargo,6/18/24,,,,Denver,Reduction in Force,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,0,80,,,12/21/24,80,0,6/18/24
8/26/24,,Sector 52: Finance and Insurance,0,Newrez LLC,NewRez LLC Update,6/27/24,,,,Arapahoe/Douglas,Reduction in Force,,See WARN.,,,,0,187,,,8/26/24,187,0,6/27/24
8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,7/8/24,,,,Pikes Peak,Closure (Cease Operations),,Various (See WARN),,,,0,7,,,8/4/24,7,0,7/8/24
8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,7/8/24,,,,Pikes Peak,Closure (Cease Operations),,Various (See WARN),,,,0,48,,,8/4/24,48,0,7/8/24
8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,7/8/24,,,,Pikes Peak,Closure (Cease Operations),,Various (See WARN),,,,0,52,,,8/4/24,52,0,7/8/24
9/9/24,,"Sector 54: Professional, Scientific & Technical Services",0,LogRhythm,LogRhythm,7/16/24,,,,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),,Not disclosed,,,,0,80,,,9/14/24,80,0,7/17/24
9/16/24,,Sector 33: Manufacturing,0,Carestream Health,Carestream Health,7/17/24,,,,Weld,Reduction in Force,,Various (See WARN),,,,0,21,,,9/16/24,21,0,7/17/24
9/30/24,,"Sector 56,2910: Remediation Services",0,Amentum,Amentum,7/29/24,,,,Pueblo,Closure (upon completion of project),,Various,,,,0,72,,,9/30/24,72,0,7/29/24
9/30/24,,"Sector 54: Professional, Scientific & Technical Services",0,Radial,Radial,7/30/24,,,,Remote locations in CO,Closure,,Various,,,,0,79,,,9/30/24,79,0,7/30/24
9/30/24,,"Sector 81, 2930: Parking Lots and Garages",0,TPS Parking Mgmt,TPS Parking Mgmt,8/1/24,,,,Adams,Mass Layoff,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,0,85,,,9/30/24,79,0,7/31/24
9/6/24,,"Sector 44,4130: Hardware Stores",0,True Value,True Value,8/8/24,,,,Denver,Change in Business,,Merchandise Handlers,,,,0,49,,,11/1/24,49,0,8/8/24
10/18/24,,Sector 62: Healthcare and Social Assistance,0,Casey's Pond,Caseys Pond,8/19/24,,,,RC: Rural Resort,Sale of Business,,Not specified,,,,0,63,,,11/30/24,63,0,8/20/24
11/20/24,,"Sector 52,2110 Commercial Banking",0,Wells Fargo,Wells Fargo,8/20/24,,,,Arapahoe Douglas,Not specified,,Not specified,,,,0,70,,,12/31/24,70,0,8/20/24
10/29/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,ImmunityBio Inc.,ImmunityBio Inc,8/30/24,,,,Boulder,See WARN.,,See WARN,,,,0,25,,,10/29/24,5,0,8/30/24
