jobs,notes,naics,contact,occupations,reason,letter,begin_date,temporary_job_losses,furloughs,received_date,company,reduced_hours,phone,dropdown,total_notified,end_date,permanent_job_losses,workforce_area,location,workforce_region,notice_date,fein,at_the_location,email
43,,522210 - Credit Card Issuing.,,Various (See WARN),Close operation transition to TD Bank,Nordstrom,10/18/25,0,0,7/29/25,Nordstrom,0,,,43,2/28/26,43,Araphaoe/Douglas,,,7/29/25,,,
55,,"54,1330: Engineering Services",,Various (See WARN),Related to milestone completion,Amentum,10/31/25,0,0,7/30/25,Amentum,0,,,55,10/31/25,55,Pueblo,,,7/30/25,,,
66,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Various (See WARN),Reduction in Force,TIAA,10/1/25,0,0,8/1/25,TIAA (Update),0,,,66,10/1/25,66,"Denver, Broomfield",,,8/1/25,,,
14,,"54,1330: Engineering Services",,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Closure,Batelle,,0,0,8/11/25,Battelle,0,,,14,,14,Pueblo,,,8/11/25,,,
2,,"13,7331: Concrete Block & Brick Manufacturing",,Not reported,Reduction in Force,Block Inc.,10/13/25,0,0,8/12/25,Block Inc.,0,,,2,10/13/25,2,Remote Workers,,,8/12/25,,,
28,,522210 - Credit Card Issuing.,,Not reported,Reduction in Force,Nordstrom Credit Bank,11/15/25,0,0,8/22/25,Nordstrom Credit Bank,0,,,28,2/28/26,28,Arapahoe/Douglas,,,8/22/25,,,
60,,"54,1330: Engineering Services",,Various (See WARN),Project milestone completion,Amentum,10/31/25,0,0,8/25/25,Amentum,0,,,60,10/31/25,60,Pueblo,,,8/25/25,,,
3,,"54,1330: Engineering Services",,Various (See WARN),Project milestone completion,Battelle,10/24/25,0,0,8/25/25,Battelle,0,,,3,11/6/25,3,Pueblo,,,8/25/25,,,
19,,"21,2299: All Other Metal Ore Mining",,Various (See WARN),Reduction in Force,Newmont,10/28/25,0,0,8/28/25,Newmont,0,,,19,10/28/25,19,Denver/Arapahoe Douglas,,,8/28/25,,,
324,,"54,1519: Other Computer Related Services",,Various (See WARN),Changing Conditions,TeKnowledge,10/30/25,0,0,8/29/25,TeKnowledge OPS USA,0,,,324,12/30/25,324,Pikes Peak,,,8/29/25,,,
351,,"62,22110: General Medical & Surgical Hospitals",,Various (See WARN),Not Stated,Banner Health,11/5/25,0,0,9/4/25,Banner Health,0,,,351,11/5/25,351,Larimer,,,9/4/25,,,
62,,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),Closure,Safeway 0017,11/7/25,0,0,9/9/25,Safeway Inc. Store 0017,0,,,62,11/7/25,62,Arapahoe/Douglas,,,9/9/25,,,
61,,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),Closure,Safeway 0137,11/7/25,0,0,9/9/25,Safeway Inc. Store 0137,0,,,61,11/7/25,61,Arapahoe/Douglas,,,9/9/25,,,
54,,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),Closure,Safeway 0862,11/7/25,0,0,9/9/25,Safeway Inc. Store 0862,0,,,54,11/7/25,54,Larimer,,,9/9/25,,,
64,,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),Closure,Safeway 0881,11/7/25,0,0,9/9/25,Safeway Inc. Store 0881,0,,,64,11/7/25,64,Adams,,,9/9/25,,,
65,,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),Closure,Safeway 1038,11/7/25,0,0,9/9/25,Safeway Inc. Store 1038,0,,,65,11/7/25,65,Denver,,,9/9/25,,,
50,,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),Closure,Safeway 2915,11/7/25,0,0,9/9/25,Safeway Inc. Store 2915,0,,,50,11/7/25,50,Larimer,,,9/9/25,,,
60,,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),Closure,Safeway 3723,11/7/25,0,0,9/9/25,Safeway Inc. Store 3723,0,,,60,11/7/25,60,Rural Consortium,,,9/9/25,,,
63,,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),Closure,Safeway 0835,11/7/25,0,0,9/9/25,Safeway Inc. Store 0835,0,,,63,11/7/25,63,Pikes Peak,,,9/9/25,,,
53,,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),Closure,Safeway 1721,11/7/25,0,0,9/9/25,Safeway Inc. Store 1721,0,,,53,11/7/25,53,Rural Consortium,,,9/9/25,,,
85,,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),Closure,Safeway 1792,11/7/25,0,0,9/9/25,Safeway Inc. Store 1792,0,,,85,11/7/25,85,Pikes Peak,,,9/9/25,,,
267,,"32,5414: Biological Products (Except Manufacturing)",,Various (See WARN),Closure (Restructuring),AGC Biologics,11/15/25,0,0,9/16/25,ACG Biologics,0,,,278,12/31/25,267,Boulder,,,9/16/25,,,
10,,"54,1330: Engineering Services",,Various (See WARN),Project milestone completion,Amentum,12/1/25,0,0,10/1/25,Amentum,0,,,10,12/31/25,10,Pueblo,,,10/1/25,,,
31,,"52,2180: Savings Institutions & Other Depositories",,Various (See WARN),Closure,TIAA,12/1/25,0,0,10/2/25,TIAA,0,,,31,12/14/25,31,Denver,,,10/2/25,,,
23,,"21,212: Gold Ore & Sliver Ore Mining",,Various (See WARN),RIF,Newmont,11/30/25,0,0,10/1/25,Newmont,0,,,23,11/30/25,23,Denver,,,10/1/25,,,
302,,"51,6210: Media Streaming Distribution Services",,Various (See WARN),Closure,Comcast,12/31/25,0,0,10/15/25,Comcast,0,,,302,12/31/25,302,Arapahoe/Douglas,,,10/15/25,,,
65,,"21,2299: All Other Metal Ore Mining",,Not specified,Reduction in Force,Newmont,12/14/25,0,0,10/15/25,Newmont (Update/Phase 3),0,,,65,12/14/25,65,Denver,,,10/15/25,,,
135,,81: Other Services (Except Public Administration),,Various (See WARN),Closure,Salvation Army,12/31/25,0,0,10/29/25,Salvation Army (updated),0,,,135,12/31/25,135,Denver,,,10/29/25,,,
9,,"54,1330: Engineering Services",,Various (See WARN),Project milestone completion,Battelle,12/29/25,0,0,10/30/25,Battelle,0,,,9,12/29/25,9,Pueblo,,,10/30/25,,,
87,,"62,1910: Ambulance Services",,Various (See WARN),Closure,AMR,12/31/25,0,0,10/31/25,American Medical Response,0,,,87,12/31/25,87,Boulder,,,10/31/25,,,
133,,"21: Mining, quarrying & Oil & Gas Extraction",,Various (See WARN),Closure,ColoWyo Coal Company LP,1/6/26,0,0,11/3/25,ColoWyo Coal Company LP,0,,,133,1/6/26,133,Rural Consortium,,,11/4/25,,,
125,,"72,2513 Limited Service Restaurant",,Various (See WARN),Remodeling,Smokin Bear LLC 11-14-25,1/13/26,0,0,11/14/25,Smokin Bear LLC,0,,,125,1/13/26,125,Denver,,,11/14/25,,,
,,"21: Mining, quarrying & Oil & Gas Extraction",,Various (See WARN),Closure,ColoWyo Coal Company LP Update,1/5/26,0,0,11/18/25,ColoWyo Coal Company LP (UPDATE),0,,,,1/5/26,133,Rural Consortium,,,11/18/25,,,
59,,522210 - Credit Card Issuing,,Various (See WARN),Reduction in Force,Nordstrom Credit Bank,2/21/26,0,0,11/17/25,Nordstrom Credit Bank,0,,,59,4/1/26,59,Arapahoe/Douglas,,,11/17/25,,,
14,,522210 - Credit Card Issuing,,Various (See WARN),Reduction in Force,Nordstrom Credit Bank,2/1/26,0,0,11/20/25,Nordstrom Credit Bank,0,,,14,4/1/26,14,Arapahoe/Douglas,,,11/20/25,,,
74,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,Various (See WARN),Reduction in Force,Heibar Installation Inc.,1/30/26,0,0,12/2/25,Heibar Installation Inc.,0,,,74,1/31/26,74,Denver,,,12/2/25,,,
,,"54,1330: Engineering Services",,Various (See WARN),Project milestone completion,Amentum,1/26/26,,,12/4/25,Amentum (Update),,,,,1/30/26,,Pueblo,,,12/4/25,,,
48,,522210 - Credit Card Issuing,,Various (See WARN),Transfer to TD Bank,Nordstrom Credit Bank,3/1/26,0,0,12/30/25,Nordstrom Credit Bank,0,,,48,3/1/26,48,Arapahoe/Douglas,,,12/30/25,,,
157,,Sector 51: Information,,Multiple (See WARN),Not stated,Dish Network,3/8/24,0,0,1/8/24,Dish Network LLC,0,,,,3/8/24,157,Arapahoe/Douglas,,,1/8/24,,,
4,,"Sector  54: Professional, Scientifc, & Technical Srvs",,Multiple (See WARN),Not stated,Lost Boys Interactive,3/15/24,0,0,1/13/24,Lost Boys Interactive LLC,0,,,,3/15/24,4,"Multiple (Larimer, Jeffco, Adams)",,,1/11/24,,,
94,,Sector 23: Construction,,Multiple (See WARN),Loss of contract w/Amazon,ABM Industry Group,3/18/24,0,0,1/18/24,ABM Industry Group,0,,,,3/18/24,94,Adams,,,1/18/24,,,
9,,Sector 51: Information,,Multiple (See WARN),Reduction in Force,Dish Network 1-19-2024,3/19/24,0,0,1/19/24,Dish Network LLC,0,,,,3/19/24,9,Arapahoe/Douglas,,,1/19/24,,,
124,,Sector 62: Health Care and Social Assistance,,Multiple (See WARN),Facility closure,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,0,0,1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,,,3/4/24,124,Boulder,,,1/4/24,,,
45,,"Sector: 56,2910: Remediation Services",,Multiple (See WARN),Closure-Completion of PCAPP Milestones,Amentum,3/1/24,0,0,1/30/24,Amentum,0,,,,3/31/24,45,Pueblo,,,1/30/24,,,
60,,Sector: 31-33 Manufacturing,,Unknown,Site Consolidation and Office Relocation,IMI Norgren LLC,4/1/24,0,0,1/30/24,IMI Norgren LLC,0,,,,6/30/24,60,Arapahoe/Douglas,,,1/30/24,,,
13,,Sector 51: Information,,Unknown,Not Stated,Block Inc,3/30/24,0,0,1/30/21,Block Inc.,0,,,,3/30/24,13,Unknown (Remote Workers),,,1/30/24,,,
80,,Sector 52: Finance and Insurance,,Multiple (See WARN),Change in current business opportunities,BillGO Inc.,3/31/24,0,0,1/31/24,BillGO Inc.,0,,,,3/31/24,80,Larimer,,,1/31/24,,,
56,,Sector 81--Other Services--81293 Parking Lots and Garages,,Multiple (See WARN),Not Stated,SP+ Corporation,1/31/24,0,0,1/31/24,SP+ Corporation,0,,,,1/31/24,56,Denver,,,1/31/24,,,
53,,Sector 51: Information,,Multiple (See WARN),Reduction in Force,Dish Network 2-20-2024,4/20/24,0,0,2/20/24,Dish Network LLC,0,,,,4/20/24,53,Arapahoe/Douglas,,,2/20/24,,,
75,,Sector 33: Manufacturing,,Multiple (See WARN),Loss of contract,Daifuku Services-Thornton,4/22/24,0,0,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,,,5/6/24,75,Adams,,,2/22/24,,,
89,,Sector 33: Manufacturing,,Multiple (See WARN),Loss of contract,Daifuku Services-Colo Springs,4/22/24,0,0,2/22/24,Daifuku Services America Corporation -Colo Springs,0,,,,5/6/24,89,Pikes Peak-Colo Springs,,,2/22/24,,,
32,,Sector 33: Manufacturing,,Multiple (See WARN),Loss of contract,Daifuku Services-Aurora,4/22/24,0,0,2/22/24,Daifuku Services America Corporation -Aurora,0,,,,5/6/24,32,Arapahoe/Douglas,,,2/22/24,,,
210,,Sector 33: Manufacturing,,Multiple (See WARN),Facility closure,Carestream Health Inc,4/26/24,0,0,2/26/24,Carestream Health Inc.,0,,,,5/10/24,210,Weld,,,2/26/24,,,
175,,Sector 56: Waste Management and Remediation Services,,Unknown,Loss of contract,"Packers Sanitation Services, Inc",4/18/24,0,0,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",0,,,,4/18/24,175,Weld,,,2/27/24,,,
5,,Sector 51: Information,,Multiple (See WARN),Reduction in Force,Dish Network LLC,5/11/24,0,0,3/12/24,Dish Network LLC,0,,,,5/11/24,5,Arapahoe/Douglas,,,3/12/24,,,
19,,Sector 33: Manufacturing,,See WARN Exhibit A,Reduction in Force,Carestream Health Update,5/24/24,0,0,3/21/24,Carestream Health Inc. - Update,0,,,,5/24/24,19,Weld,,,3/20/24,,,
40,,Sector 48: Transportation and Warehousing,,See WARN,Reduction in Force,CommuteAir,5/23/24,0,0,3/20/24,CommuteAir,0,,,,5/23/24,40,Denver,,,2/23/24,,,
76,,Sector 33: Manufacturing,,See WARN,Reduction in Force,Bionano Genomics Inc.,5/24/24,0,0,3/22/24,Bionano Genomics Inc.,0,,,,5/24/24,76,San Diego (remote CO Workers),,,3/21/24,,,
46,,Sector 62: Healthcare and Social Assistance,,See WARN,Reduction in Force,DDRC,6/30/24,0,0,3/28/24,Developmental Disabilities Resource Center,0,,,,6/30/24,46,Jefferson,,,3/11/24,,,
56,,Sector 72: Accommodation & Food Services,,See WARN,Closure,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,0,0,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,0,,,,5/31/24,56,Denver,,,3/27/24,,,
1,,Sector 33: Manufacturing,,See WARN (Various Positions),Closure,Volta/Volta Charging Industries,5/31/24,0,0,4/3/24,Volta/Volta Charging Industries,0,,,,5/31/24,1,Not Stated,,,3/29/24,,,
1,,Sector  55: Management of Companies & Enterprises,,Various (See WARN),Reduction in Force,HealthHelp,6/2/24,0,0,4/9/24,HealthHelp (a WNS Company),0,,,,8/2/24,1,Arapahoe/Douglas,,,4/3/24,,,
92,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Various (See WARN),Reduction in Force,Checkr,6/10/24,0,0,4/9/24,Checkr,0,,,,6/10/24,92,Denver,,,4/9/24,,,
65,,Sector 48: Transportation and Warehousing,,Various (See WARN),Closure (Cease Operations),Wheels Up Partners LLC,6/16/24,0,0,4/17/24,Wheels Up Partners LLC,0,,,,6/16/24,65,Rural Consortium (Broomfield),,,4/17/24,,,
25,,Sector 33: Manufacturing,,Varous (See WARN),Reduction in Force,Carestream Health,6/28/24,0,0,4/25/24,Carestream Health,0,,,,6/28/24,25,Weld,,,4/25/24,,,
118,,Sector 61: Educational Services,,Custodian positions,Contract with Sodexo,University of Denver,6/30/24,0,0,4/30/24,University of Denver,0,,,,6/30/24,118,Denver,,,4/30/24,,,
84,,"Sector 54: Professional, Scientific & Technical Services",,See WARN.,Selling Customer Care Unit,Radial,6/28/24,0,0,5/1/24,Radial,0,,,,6/28/24,84,Remote Workforce,,,5/1/24,,,
330,,Sector 62: Healthccare & Social Assistance,,All positions/ job titles not specified,Loss of state funding,Rocky Mountain Crisis Partners,6/30/24,0,0,5/1/24,Rocky Mountain Crisis Partners,0,,,,6/30/24,330,Denver,,,5/1/24,,,
103,,Sector 52: Finance and Insurance,,See WARN.,Reduction in Force,NewRez LLC,7/1/24,0,0,5/2/24,Newrez LLC,0,,,,7/1/24,103,Arapahoe/Douglas,,,5/2/24,,,
141,,Sector 45: Retail Trade,,Associates,Closure,Walmart #6178,6/7/24,0,0,5/13/24,Walmart Store #6178,0,,,,6/7/24,141,Arapahoe/Douglas,,,5/13/24,,,
,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Not specified,Reduction in Force,Pfizer,7/15/24,0,0,5/15/24,Pfizer Research,0,,,,8/24/2024,,Boulder,,,5/15/24,,,
11,,"Sector: 56,2910: Remediation Services",,See WARN,Closure (end of Milestone 7),Amentum,7/1/24,0,0,5/21/24,Amentum,0,,,,7/31/24,11,Pueblo,,,5/21/24,,,
18,,Sector 33: Manufacturing,,See WARN.,Reduction in Force,Carestream,7/22/24,0,0,5/21/24,Carestream (Update),0,,,,8/5/24,18,Weld,,,5/21/24,,,
71,,Sector 62: Healthcare & Social Assistance,,See WARN.,Reduction in Force,Mindspring,5/31/24,6,0,5/31/24,Mindspring,0,,,,6/3/24,65,Mesa,,,5/31/24,,,
49,,Sector 62: Healthcare & Social Assistance,,See WARN. Updated from 65 to 49,Reduction in Force,See note below.,6/4/24,0,0,6/4/24,Mindspring (Update),0,,,,6/4/24,49,Mesa,,,6/4/24,,,
317,,Sector 52: Finance and Insurance,,See WARN.,Reduction in Force,NewRez LLC CORRECTION,8/2/24,0,0,6/3/24,NewRez LLC,0,,,,8/2/24,317,Arapahoe/Douglas,,,6/3/24,,,
63,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,TSG Ski & Golf,6/14/24,47,13,6/14/24,TSG Ski & Golf,0,,,,12/1/24,3,Rural Southwest,,,6/14/24,,,
131,,Sector 62: Healthcare and Social Assistance,,Various. See WARN.,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,0,0,6/18/24,Saint Paul Health Center,0,,,,9/1/24,131,Denver,,,6/18/24,,,
80,,Sector 52: Finance and Insurance,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,Wells Fargo,8/1/24,0,0,6/18/24,Wells Fargo,0,,,,12/21/24,80,Denver,,,6/18/24,,,
187,,Sector 52: Finance and Insurance,,See WARN.,Reduction in Force,NewRez LLC Update,8/26/24,0,0,6/27/24,Newrez LLC,0,,,,8/26/24,187,Arapahoe/Douglas,,,6/27/24,,,
7,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),Closure (Cease Operations),Sodexo-St Francis Interquest,8/4/24,0,0,7/8/24,Sodexo - St. Francis Interquest,0,,,,8/4/24,7,Pikes Peak,,,7/8/24,,,
48,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),Closure (Cease Operations),Sodexo-St Francis Medical Center,8/4/24,0,0,7/8/24,Sodexo - St. Francis Medical Center,0,,,,8/4/24,48,Pikes Peak,,,7/8/24,,,
52,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),Closure (Cease Operations),Sodexo-Penrose Hospital,8/4/24,0,0,7/8/24,Sodexo - Penrose Hospital,0,,,,8/4/24,52,Pikes Peak,,,7/8/24,,,
80,,"Sector 54: Professional, Scientific & Technical Services",,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,9/9/24,0,0,7/17/24,LogRhythm,0,,,,9/14/24,80,RC: Broomfield,,,7/16/24,,,
21,,Sector 33: Manufacturing,,Various (See WARN),Reduction in Force,Carestream Health,9/16/24,0,0,7/17/24,Carestream Health,0,,,,9/16/24,21,Weld,,,7/17/24,,,
72,,"Sector 56,2910: Remediation Services",,Various,Closure (upon completion of project),Amentum,9/30/24,0,0,7/29/24,Amentum,0,,,,9/30/24,72,Pueblo,,,7/29/24,,,
79,,"Sector 54: Professional, Scientific & Technical Services",,Various,Closure,Radial,9/30/24,0,0,7/30/24,Radial,0,,,,9/30/24,79,Remote locations in CO,,,7/30/24,,,
79,,"Sector 81, 2930: Parking Lots and Garages",,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,TPS Parking Mgmt,9/30/24,0,0,7/31/24,TPS Parking Mgmt,0,,,,9/30/24,85,Adams,,,8/1/24,,,
49,,"Sector 44,4130: Hardware Stores",,Merchandise Handlers,Change in Business,True Value,9/6/24,0,0,8/8/24,True Value,0,,,,11/1/24,49,Denver,,,8/8/24,,,
63,,Sector 62: Healthcare and Social Assistance,,Not specified,Sale of Business,Caseys Pond,10/18/24,0,0,8/20/24,Casey's Pond,0,,,,11/30/24,63,RC: Rural Resort,,,8/19/24,,,
70,,"Sector 52,2110 Commercial Banking",,Not specified,Not specified,Wells Fargo,11/20/24,0,0,8/20/24,Wells Fargo,0,,,,12/31/24,70,Arapahoe Douglas,,,8/20/24,,,
5,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN,See WARN.,ImmunityBio Inc,10/29/24,0,0,8/30/24,ImmunityBio Inc.,0,,,,10/29/24,25,Boulder,,,8/30/24,,,
3,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN,See WARN.,Lost Boys Interactive,9/9/24,0,0,9/9/24,Lost Boys Interactive LLC,0,,,,9/9/24,3,RC: Boulder & Larimer,,,9/6/24,,,
55,,"Sector 72,2319: Food Service Contractors",,See WARN,See WARN.,Sodexo Service West,11/9/24,0,0,9/13/24,Sodexo Service West (SDH),0,,,,11/9/24,55,Adams,,,9/13/24,,,
